"Time","CO {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","CO {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-09 10:00:00,278,290,299,281,259,259,260,274,266,241
2022-10-09 11:00:00,282,270,295,255,236,234,241,257,236,224
2022-10-09 12:00:00,223,248,262,239,219,241,231,246,227,212
2022-10-09 13:00:00,224,245,260,258,229,226,219,239,227,213
2022-10-09 14:00:00,223,245,259,266,214,221,217,232,236,229
2022-10-09 15:00:00,259,370,302,302,295,299,325,280,285,288
2022-10-09 16:00:00,322,446,342,340,301,347,348,306,306,304
2022-10-09 17:00:00,289,330,329,302,256,266,281,272,272,270
2022-10-09 18:00:00,299,334,309,277,262,286,282,273,265,257
2022-10-09 19:00:00,286,326,326,295,257,269,275,267,279,283
2022-10-09 20:00:00,272,312,305,288,238,252,255,244,260,279
2022-10-09 21:00:00,272,322,340,317,257,258,272,261,268,272
2022-10-09 22:00:00,307,379,323,316,302,298,291,265,283,290
2022-10-09 23:00:00,289,365,320,317,281,321,318,270,294,293
2022-10-10 00:00:00,260,350,272,272,268,322,292,259,305,309
2022-10-10 01:00:00,256,334,254,259,265,316,306,256,269,271
2022-10-10 02:00:00,248,309,251,255,264,277,247,245,254,258
2022-10-10 03:00:00,235,282,232,231,237,240,233,231,242,238
2022-10-10 04:00:00,234,283,229,229,233,239,230,226,238,234
2022-10-10 05:00:00,236,283,226,229,229,234,220,224,231,225
2022-10-10 06:00:00,232,274,226,227,235,229,222,226,232,242
2022-10-10 07:00:00,241,279,231,227,231,235,224,224,231,224
2022-10-10 08:00:00,246,301,242,245,243,253,242,237,247,248
2022-10-10 09:00:00,262,297,247,237,292,267,254,263,315,266
2022-10-10 10:00:00,255,301,250,256,299,246,245,256,250,248
2022-10-10 11:00:00,237,275,234,234,262,236,225,234,247,238
2022-10-10 12:00:00,185,244,229,223,236,210,201,220,213,194
2022-10-10 13:00:00,176,238,224,205,205,219,207,209,214,197
2022-10-10 14:00:00,212,268,247,248,236,231,220,216,232,241
2022-10-10 15:00:00,258,309,264,259,289,291,296,270,267,274
2022-10-10 16:00:00,273,303,253,252,335,265,261,284,260,257
2022-10-10 17:00:00,267,308,265,258,268,260,257,277,279,279
2022-10-10 18:00:00,283,322,261,298,290,284,285,299,304,291
2022-10-10 19:00:00,288,344,288,322,357,264,285,339,296,306
2022-10-10 20:00:00,299,444,317,367,373,369,383,357,320,345
2022-10-10 21:00:00,433,611,374,413,356,343,370,366,300,316
2022-10-10 22:00:00,368,400,369,366,304,329,321,291,305,338
2022-10-10 23:00:00,297,310,327,334,258,279,262,243,263,259
2022-10-11 00:00:00,301,302,269,272,249,257,245,232,258,257
2022-10-11 01:00:00,278,303,281,273,269,276,270,253,268,300
2022-10-11 02:00:00,327,362,287,286,265,280,266,255,229,222
2022-10-11 03:00:00,331,369,275,267,244,260,252,238,248,248
2022-10-11 04:00:00,290,333,297,292,244,248,236,240,274,282
2022-10-11 05:00:00,295,363,302,297,306,323,327,300,304,302
2022-10-11 06:00:00,345,423,330,311,352,383,423,360,333,315
2022-10-11 07:00:00,330,455,424,382,438,470,449,413,323,346
2022-10-11 08:00:00,389,581,655,527,423,472,487,405,321,450
2022-10-11 09:00:00,492,759,592,553,596,658,636,619,340,331
2022-10-11 10:00:00,484,565,450,499,524,489,441,525,378,381
2022-10-11 11:00:00,362,411,340,358,385,388,375,385,335,341
2022-10-11 12:00:00,286,396,336,316,321,361,373,369,349,317
2022-10-11 13:00:00,238,412,337,299,311,343,420,356,336,259
2022-10-11 14:00:00,236,456,309,272,304,289,249,289,306,256
2022-10-11 15:00:00,259,464,295,272,358,354,306,316,277,296
2022-10-11 16:00:00,400,483,303,300,434,382,468,371,348,370
2022-10-11 17:00:00,466,489,336,348,391,450,463,384,360,389
2022-10-11 18:00:00,529,530,370,409,395,367,442,402,374,404
2022-10-11 19:00:00,437,691,401,410,432,379,424,379,355,408
2022-10-11 20:00:00,348,650,362,342,343,348,363,319,300,322
2022-10-11 21:00:00,293,545,315,332,345,305,340,303,281,305
2022-10-11 22:00:00,316,547,333,321,396,323,350,318,340,361
2022-10-11 23:00:00,302,479,319,313,359,317,333,298,313,341
2022-10-12 00:00:00,293,444,316,311,366,353,334,311,314,326
2022-10-12 01:00:00,285,407,351,295,329,295,304,281,294,309
2022-10-12 02:00:00,255,368,262,256,289,260,267,257,262,275
2022-10-12 03:00:00,267,367,249,245,274,251,258,250,251,259
2022-10-12 04:00:00,256,414,256,254,278,258,267,252,256,264
2022-10-12 05:00:00,253,370,255,256,268,253,255,239,249,257
2022-10-12 06:00:00,250,443,277,255,279,264,280,252,248,254
2022-10-12 07:00:00,283,524,301,291,318,311,342,296,271,273
2022-10-12 08:00:00,367,593,359,383,340,304,332,311,298,304
2022-10-12 09:00:00,389,558,415,531,403,338,364,373,321,315
2022-10-12 10:00:00,371,472,365,393,333,327,360,325,316,323
2022-10-12 11:00:00,265,416,294,276,329,324,363,297,298,298
2022-10-12 12:00:00,299,449,301,290,332,331,360,297,304,299
2022-10-12 13:00:00,289,473,307,293,319,345,433,294,309,316
2022-10-12 14:00:00,277,502,315,307,319,315,335,291,308,303
2022-10-12 15:00:00,292,494,306,285,363,323,344,321,317,322
2022-10-12 16:00:00,337,538,333,321,359,328,383,316,312,344
2022-10-12 17:00:00,376,532,329,364,344,352,393,317,329,315
2022-10-12 18:00:00,454,624,362,422,405,368,449,392,349,344
2022-10-12 19:00:00,394,622,369,398,401,364,401,373,352,336
2022-10-12 20:00:00,334,633,360,465,418,359,373,373,358,334
2022-10-12 21:00:00,344,536,327,357,362,330,335,345,300,311
2022-10-12 22:00:00,308,493,320,277,332,322,331,299,291,290
2022-10-12 23:00:00,270,454,281,286,326,300,309,297,282,289
2022-10-13 00:00:00,255,430,259,267,312,276,295,275,265,272
2022-10-13 01:00:00,264,425,265,260,297,277,293,267,270,282
2022-10-13 02:00:00,275,400,260,254,280,258,271,264,259,269
2022-10-13 03:00:00,265,396,262,260,280,260,268,267,259,268
2022-10-13 04:00:00,257,375,254,255,262,251,253,254,250,255
2022-10-13 05:00:00,246,360,242,243,254,243,250,247,242,244
2022-10-13 06:00:00,243,353,241,239,253,248,248,244,239,237
2022-10-13 07:00:00,265,407,281,253,273,261,292,260,250,244
2022-10-13 08:00:00,294,430,311,274,308,314,305,306,263,265
2022-10-13 09:00:00,392,409,402,399,341,354,353,331,308,309
2022-10-13 10:00:00,321,365,397,365,287,281,301,277,301,314
2022-10-13 11:00:00,323,389,381,331,317,326,334,312,299,295
2022-10-13 12:00:00,317,491,386,303,321,328,353,336,307,302
