"Time","NO2 {DeviceID=""AirSENCE-0322068B40233"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032206C140232"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-0322223F40230"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-032223EF40231"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021BFD040215"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C46E40217"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C53740216"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C65A40214"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C6C640218"", name=""Pollutant""}","NO2 {DeviceID=""AirSENCE-1021C73840220"", name=""Pollutant""}"
2022-10-09 11:00:00,28.7,28.8,27.1,24.3,30.0,22.8,30.4,32.9,32.8,28.1
2022-10-09 12:00:00,16.0,20.3,23.4,21.9,24.4,20.8,25.8,27.3,27.4,21.9
2022-10-09 13:00:00,15.7,13.3,20.6,20.9,19.5,13.9,17.0,19.0,20.9,14.2
2022-10-09 14:00:00,14.8,13.0,18.4,19.2,18.2,11.7,15.1,19.9,20.1,16.3
2022-10-09 15:00:00,27.8,34.6,26.3,29.1,31.9,27.6,29.1,30.2,31.6,25.9
2022-10-09 16:00:00,35.4,43.1,33.9,35.2,34.4,31.1,33.3,34.5,36.0,30.8
2022-10-09 17:00:00,27.8,28.3,30.2,29.9,27.7,25.1,27.7,29.7,30.4,24.5
2022-10-09 18:00:00,25.9,27.9,25.8,26.1,27.7,24.1,27.2,28.6,28.5,21.5
2022-10-09 19:00:00,26.0,28.9,29.3,30.4,27.0,24.2,27.1,28.4,31.0,24.4
2022-10-09 20:00:00,24.9,28.1,28.6,29.7,24.4,22.3,24.5,26.5,28.2,23.6
2022-10-09 21:00:00,27.7,32.1,30.9,32.3,29.0,24.8,28.2,31.0,30.5,26.3
2022-10-09 22:00:00,35.9,42.4,36.1,36.9,40.5,35.7,38.3,39.1,36.7,31.2
2022-10-09 23:00:00,37.5,44.2,37.7,39.9,37.8,37.0,39.4,39.0,40.7,35.6
2022-10-10 00:00:00,35.2,43.3,32.9,34.5,35.8,34.4,36.9,38.7,38.8,33.4
2022-10-10 01:00:00,33.5,42.6,31.3,33.1,35.0,32.9,35.7,36.8,37.0,31.8
2022-10-10 02:00:00,32.5,38.3,31.5,33.0,32.8,30.8,33.9,34.6,35.2,29.9
2022-10-10 03:00:00,30.5,35.8,29.0,30.3,30.8,28.4,31.4,32.3,33.5,28.2
2022-10-10 04:00:00,31.2,37.4,29.6,30.9,31.7,28.9,31.5,33.5,34.0,28.4
2022-10-10 05:00:00,31.0,37.3,29.8,31.2,31.6,29.2,31.7,33.1,32.9,27.1
2022-10-10 06:00:00,32.2,37.5,28.5,29.8,33.6,31.2,34.0,34.6,36.0,32.7
2022-10-10 07:00:00,36.5,43.5,30.7,32.2,32.1,29.8,31.9,33.1,33.7,29.0
2022-10-10 08:00:00,38.2,46.8,32.4,34.0,39.7,37.6,39.8,39.8,37.9,33.8
2022-10-10 09:00:00,35.5,39.5,31.5,32.1,39.1,34.1,37.7,37.6,38.4,34.2
2022-10-10 10:00:00,27.6,29.8,27.0,28.1,33.6,25.1,29.0,29.9,31.7,26.9
2022-10-10 11:00:00,20.2,21.6,22.0,22.1,27.7,19.2,22.7,24.6,27.6,23.6
2022-10-10 12:00:00,9.23,12.2,17.2,15.0,21.8,13.6,18.3,19.2,19.5,14.5
2022-10-10 13:00:00,5.02,13.3,14.2,15.1,10.9,10.6,18.9,15.8,19.0,4.09
2022-10-10 14:00:00,14.0,23.9,21.1,21.9,16.7,13.1,15.8,19.5,21.3,11.6
2022-10-10 15:00:00,23.1,30.9,25.5,24.1,31.1,27.8,31.6,31.1,26.9,19.5
2022-10-10 16:00:00,29.7,28.8,21.0,18.9,29.4,24.9,26.1,29.5,26.1,22.8
2022-10-10 17:00:00,27.0,29.3,26.1,20.1,31.4,29.1,30.5,31.8,31.6,25.9
2022-10-10 18:00:00,29.3,32.9,26.6,23.2,20.0,21.3,32.2,32.3,33.5,25.4
2022-10-10 19:00:00,32.6,41.6,31.8,34.6,30.7,26.9,32.0,36.0,36.6,29.4
2022-10-10 20:00:00,43.2,56.5,40.1,46.1,50.5,46.2,46.4,48.8,43.9,39.1
2022-10-10 21:00:00,54.5,70.5,45.4,51.0,51.1,46.0,48.3,48.4,43.7,39.2
2022-10-10 22:00:00,42.8,45.1,44.5,48.0,40.6,39.9,39.1,37.1,38.4,36.1
2022-10-10 23:00:00,29.3,34.0,38.2,41.2,30.7,29.1,28.4,29.0,30.8,25.2
2022-10-11 00:00:00,32.0,39.1,35.0,37.4,33.4,30.6,31.8,33.0,36.0,30.4
2022-10-11 01:00:00,36.7,47.2,38.2,41.8,40.5,39.5,40.0,38.4,41.2,37.7
2022-10-11 02:00:00,44.9,55.6,42.5,44.6,45.6,44.5,46.7,44.3,34.3,27.9
2022-10-11 03:00:00,47.4,60.3,45.1,47.7,45.6,44.0,46.8,45.6,41.5,39.0
2022-10-11 04:00:00,49.5,63.2,50.5,54.1,43.3,42.2,45.0,43.0,51.3,51.4
2022-10-11 05:00:00,51.4,66.0,51.5,54.7,53.4,52.7,55.7,51.7,58.3,55.1
2022-10-11 06:00:00,52.3,66.0,51.6,54.8,57.9,55.9,59.2,55.3,57.2,53.5
2022-10-11 07:00:00,51.6,66.6,54.1,55.0,59.2,56.0,60.1,57.1,53.0,52.4
2022-10-11 08:00:00,54.5,68.6,59.0,59.6,59.8,61.1,63.2,57.2,46.0,53.7
2022-10-11 09:00:00,56.6,68.8,55.3,59.1,68.0,65.1,67.7,65.0,50.4,47.5
2022-10-11 10:00:00,51.7,56.5,45.9,47.7,61.6,55.6,56.9,54.4,52.4,47.5
2022-10-11 11:00:00,41.2,41.7,35.9,36.4,51.3,46.1,52.8,49.8,48.1,42.1
2022-10-11 12:00:00,29.7,34.9,31.4,31.5,39.4,38.8,45.3,39.3,39.2,33.1
2022-10-11 13:00:00,18.3,31.2,25.8,26.5,29.1,31.1,40.7,32.1,35.1,12.8
2022-10-11 14:00:00,16.9,27.2,25.2,22.1,22.2,24.1,24.1,25.9,25.2,13.3
2022-10-11 15:00:00,14.4,28.3,25.7,21.9,33.8,24.9,13.1,29.2,20.0,11.0
2022-10-11 16:00:00,34.7,30.3,22.9,20.4,42.9,38.8,38.1,38.5,28.3,26.7
2022-10-11 17:00:00,34.3,34.0,31.8,26.2,37.9,37.4,40.9,39.8,38.1,33.0
2022-10-11 18:00:00,42.4,43.5,38.1,34.4,34.8,34.9,46.0,47.7,45.8,36.7
2022-10-11 19:00:00,44.2,51.2,37.3,37.7,36.4,32.5,36.8,34.5,36.6,33.0
2022-10-11 20:00:00,36.3,45.6,28.6,28.7,26.1,22.4,23.6,22.9,23.0,19.4
2022-10-11 21:00:00,33.9,45.2,28.2,29.1,28.0,22.8,23.4,23.5,23.9,19.4
2022-10-11 22:00:00,40.8,53.3,35.1,33.5,33.0,27.9,29.3,29.4,33.1,28.4
2022-10-11 23:00:00,36.2,44.6,36.9,36.6,37.3,34.6,33.1,35.6,38.8,33.5
2022-10-12 00:00:00,34.3,42.0,35.6,36.7,37.7,34.7,35.2,37.1,39.3,32.4
2022-10-12 01:00:00,34.3,40.6,35.8,37.2,37.4,33.5,35.5,37.0,40.4,33.7
2022-10-12 02:00:00,31.5,36.8,32.8,32.8,35.1,31.4,32.4,35.2,37.5,30.6
2022-10-12 03:00:00,29.1,33.8,29.6,30.1,31.9,29.8,30.5,31.7,34.0,27.1
2022-10-12 04:00:00,31.7,35.8,31.6,32.6,34.6,31.1,31.7,33.7,35.0,29.3
2022-10-12 05:00:00,32.1,37.4,32.0,32.4,32.4,29.5,29.9,32.0,34.3,28.5
2022-10-12 06:00:00,31.6,36.7,30.6,30.6,34.2,31.7,33.7,33.0,32.6,27.9
2022-10-12 07:00:00,40.5,48.5,32.5,33.3,40.5,39.6,38.0,38.8,35.4,29.9
2022-10-12 08:00:00,54.5,61.7,40.5,44.0,45.4,41.9,43.8,41.2,36.8,31.3
2022-10-12 09:00:00,50.4,57.9,49.4,55.1,53.6,47.6,49.9,50.7,40.7,35.2
2022-10-12 10:00:00,37.7,37.2,36.1,37.0,46.2,39.3,42.4,44.6,35.2,30.5
2022-10-12 11:00:00,23.8,23.9,23.8,24.2,38.2,33.9,37.4,34.5,33.2,25.9
2022-10-12 12:00:00,26.3,28.0,25.6,29.4,38.5,39.3,38.5,35.5,33.2,25.4
2022-10-12 13:00:00,29.9,31.5,28.0,28.9,36.5,36.8,38.6,34.0,35.4,28.5
2022-10-12 14:00:00,23.5,24.7,26.4,28.9,33.5,31.9,30.3,30.9,29.1,20.7
2022-10-12 15:00:00,24.4,26.1,24.5,25.3,34.4,31.6,30.8,30.1,29.0,21.8
2022-10-12 16:00:00,27.9,31.0,27.5,29.0,33.7,29.6,30.8,30.7,31.3,25.6
2022-10-12 17:00:00,31.4,33.9,29.7,31.5,35.8,35.9,37.5,33.6,32.3,25.9
2022-10-12 18:00:00,38.2,43.5,33.3,37.9,42.8,41.4,42.6,39.8,35.5,30.5
2022-10-12 19:00:00,36.8,44.7,34.0,35.7,43.7,37.3,37.9,40.4,32.8,27.2
2022-10-12 20:00:00,34.2,45.0,34.7,38.3,45.2,36.2,37.5,42.9,33.0,28.2
2022-10-12 21:00:00,34.6,36.3,32.4,32.4,39.3,35.4,36.2,36.7,30.5,25.9
2022-10-12 22:00:00,26.8,27.3,26.1,25.0,31.1,28.8,30.1,30.0,28.9,23.8
2022-10-12 23:00:00,27.4,32.1,25.7,26.7,34.1,31.6,32.4,33.5,31.2,25.8
2022-10-13 00:00:00,27.4,30.7,24.6,25.3,30.3,26.6,28.1,30.0,27.3,21.5
2022-10-13 01:00:00,33.1,38.3,31.0,30.3,35.1,35.1,37.1,37.1,36.1,30.4
2022-10-13 02:00:00,34.4,38.3,33.0,32.0,33.7,32.2,36.1,36.3,37.6,32.2
2022-10-13 03:00:00,38.7,43.6,36.4,37.2,40.8,38.7,39.7,43.0,43.8,36.2
2022-10-13 04:00:00,37.2,40.7,35.5,36.8,39.3,36.8,38.9,40.7,42.0,34.7
2022-10-13 05:00:00,34.2,36.7,32.4,33.9,37.8,35.1,36.7,38.6,40.2,32.6
2022-10-13 06:00:00,31.9,34.1,30.7,32.0,37.9,34.8,37.2,38.1,38.5,30.7
2022-10-13 07:00:00,33.1,37.8,31.5,32.4,40.3,36.5,37.9,39.7,38.3,32.0
2022-10-13 08:00:00,37.3,42.7,36.8,34.7,40.6,39.0,40.8,40.0,37.7,31.3
2022-10-13 09:00:00,36.8,39.3,41.7,42.4,41.2,37.1,38.8,37.9,41.0,35.3
2022-10-13 10:00:00,38.5,42.1,37.8,38.5,35.2,31.7,34.5,33.7,38.6,34.4
2022-10-13 11:00:00,42.1,49.2,37.9,37.8,41.1,37.1,39.2,37.7,38.6,32.6
2022-10-13 12:00:00,35.2,43.9,34.6,34.8,36.5,35.0,37.8,34.7,36.3,30.4
2022-10-13 13:00:00,35.7,41.0,35.0,34.0,41.1,37.8,43.1,38.1,36.8,32.9
2022-10-13 14:00:00,26.9,32.1,30.0,28.8,35.2,30.2,32.0,32.0,31.2,25.2
2022-10-13 15:00:00,20.8,26.5,24.3,25.2,33.2,25.8,26.7,28.1,28.5,20.9
2022-10-13 16:00:00,21.8,21.6,20.1,21.9,27.1,22.3,25.3,23.1,22.7,17.7
2022-10-13 17:00:00,25.3,27.2,21.1,21.0,27.9,23.7,26.4,24.6,26.4,20.4
2022-10-13 18:00:00,25.2,29.0,19.5,17.3,19.7,16.3,22.0,22.2,22.7,16.5
2022-10-13 19:00:00,30.3,38.3,24.8,25.2,22.9,19.9,24.5,25.7,26.8,20.6
2022-10-13 20:00:00,35.5,44.2,29.2,29.0,30.7,27.3,29.8,28.7,28.9,24.3
2022-10-13 21:00:00,36.0,48.5,29.1,29.5,31.2,26.7,29.5,28.0,28.6,25.0
2022-10-13 22:00:00,42.5,56.9,38.4,40.4,37.9,33.9,36.0,35.5,37.2,33.6
2022-10-13 23:00:00,42.9,53.8,39.2,41.1,43.6,40.0,42.3,40.8,41.0,35.8
2022-10-14 00:00:00,46.9,61.6,45.1,47.6,48.4,44.8,47.8,46.6,46.2,42.2
2022-10-14 01:00:00,50.2,66.1,47.1,50.8,56.5,54.8,57.3,54.6,54.0,50.0
2022-10-14 02:00:00,48.6,58.7,46.9,48.7,54.7,50.8,55.4,51.9,51.1,48.4
2022-10-14 03:00:00,32.3,38.6,32.5,32.9,35.2,30.5,34.7,35.1,36.7,30.4
2022-10-14 04:00:00,27.0,32.3,27.0,27.8,29.9,25.4,28.4,30.6,32.2,25.4
